country_id,year,indicator_id,indicator_value
894,2027,22,0.0
894,2026,22,0.0
894,2025,22,0.0
894,2033,22,0.0
894,2023,22,0.0
894,2022,22,0.0
894,2021,22,0.0
894,2020,22,0.0
894,2019,22,0.0
894,2018,22,0.0
894,2017,22,0.0
894,2016,22,0.0
894,2042,22,0.0
894,2050,22,0.0
894,2049,22,0.0
894,2048,22,0.0
894,2047,22,0.0
894,2046,22,0.0
894,2045,22,0.0
894,2044,22,0.0
894,2043,22,0.0
894,1981,22,0.88
894,2041,22,0.0
894,2040,22,0.0
894,2039,22,0.0
894,2038,22,0.0
894,2037,22,0.0
894,2036,22,0.0
894,2035,22,0.0
894,2034,22,0.0
894,1989,22,-1.03
894,1997,22,3.7
894,1996,22,-0.19
894,1995,22,-1.62
894,1994,22,-0.3
894,1993,22,-0.58
894,1992,22,-0.18
894,1991,22,0.0
894,1990,22,-0.09
894,2014,22,-0.72
894,1988,22,-0.73
894,1987,22,1.4
894,1986,22,5.69
894,1985,22,0.67
894,1984,22,-0.94
894,1983,22,5.51
894,1982,22,5.03
894,1980,22,-3.7
894,1999,22,3.51
894,2015,22,-0.68
894,2013,22,-0.75
894,2012,22,-0.79
894,2011,22,-0.87
894,2010,22,-0.64
894,2009,22,-2.04
894,2008,22,-2.54
894,2007,22,-0.8
894,2006,22,-3.26
894,2005,22,-1.87
894,2004,22,-5.09
894,2003,22,-2.26
894,2002,22,-4.02
894,2001,22,2.73
894,2000,22,4.05
894,1998,22,0.0
520,2036,22,-4.87
520,2022,22,-10.53
520,2023,22,-10.08
520,2024,22,-9.74
520,2025,22,-9.29
520,2026,22,-8.95
520,2027,22,-8.51
520,2028,22,-8.08
520,2029,22,-7.64
520,2030,22,-7.21
520,2031,22,-6.78
520,2032,22,-6.45
520,2033,22,-6.02
520,2034,22,-5.7
520,2035,22,-5.28
520,1993,22,-22.4
520,2037,22,-4.55
520,2038,22,-4.15
520,2039,22,-3.75
520,2040,22,-3.36
520,2041,22,-2.97
520,2042,22,-2.68
520,2043,22,-2.3
520,2044,22,-1.93
520,2045,22,-1.65
520,2046,22,-1.29
520,2047,22,-0.94
520,2048,22,-0.68
520,2049,22,-0.34
520,2050,22,0.0
520,2020,22,-11.34
520,1992,22,-22.39
520,1994,22,-22.39
520,1995,22,-22.4
520,1996,22,-22.38
520,1997,22,-22.29
520,1998,22,-22.26
520,1999,22,-22.28
520,2000,22,-22.31
520,2001,22,-22.24
520,2002,22,-22.19
520,2003,22,-16.12
520,2004,22,-16.05
520,2005,22,-15.98
520,2006,22,-120.23
520,2007,22,-17.55
520,2008,22,-17.03
520,2009,22,-16.5
520,2010,22,-16.08
520,2011,22,-15.55
520,2012,22,-15.04
520,2013,22,-14.63
520,2014,22,-14.12
520,2015,22,-13.63
520,2016,22,-13.24
520,2017,22,-12.76
520,2018,22,-12.28
520,2019,22,-11.81
520,2021,22,-10.99
484,2024,22,-2.04
484,2032,22,-2.24
484,2031,22,-2.25
484,2030,22,-2.27
484,2029,22,-2.23
484,2028,22,-2.19
484,2027,22,-2.15
484,2026,22,-2.11
484,2025,22,-2.08
484,2033,22,-2.23
484,2023,22,-2.0
484,2022,22,-1.96
484,2021,22,-1.92
484,2020,22,-1.88
484,2019,22,-1.85
484,2018,22,-1.81
484,2017,22,-1.77
484,2016,22,-1.73
484,2042,22,-2.15
484,2050,22,-2.12
484,2049,22,-2.12
484,2048,22,-2.12
484,2047,22,-2.13
484,2046,22,-2.13
484,2045,22,-2.13
484,2044,22,-2.14
484,2043,22,-2.14
484,1981,22,-3.26
484,2041,22,-2.15
484,2040,22,-2.16
484,2039,22,-2.17
484,2038,22,-2.17
484,2037,22,-2.18
484,2036,22,-2.19
484,2035,22,-2.2
484,2034,22,-2.21
484,1989,22,-5.2
484,1997,22,-4.34
484,1996,22,-4.41
484,1995,22,-4.49
484,1994,22,-4.35
484,1993,22,-3.95
484,1992,22,-3.53
484,1991,22,-4.34
484,1990,22,-4.82
484,2014,22,-1.64
484,1988,22,-4.08
484,1987,22,-3.44
484,1986,22,-3.43
484,1985,22,-3.41
484,1984,22,-2.9
484,1983,22,-2.17
484,1982,22,-2.18
484,1980,22,-3.59
484,1999,22,-6.61
484,2015,22,-1.68
484,2013,22,-1.6
484,2012,22,-0.96
484,2011,22,-0.31
484,2010,22,-0.36
484,2009,22,-0.69
484,2008,22,-1.65
484,2007,22,-2.37
484,2006,22,-3.57
484,2005,22,-4.31
484,2004,22,-3.94
484,2003,22,-4.02
484,2002,22,-4.72
484,2001,22,-5.12
484,2000,22,-5.19
484,1998,22,-5.23
232,2024,22,-8.66
232,2032,22,-3.35
232,2031,22,-3.97
232,2030,22,-4.6
232,2029,22,-5.24
232,2028,22,-5.9
232,2027,22,-6.57
232,2026,22,-7.26
232,2025,22,-7.96
232,2033,22,-2.76
232,2023,22,-9.39
232,2022,22,-10.12
232,2021,22,-10.86
232,2020,22,-11.61
232,2019,22,-12.36
232,2018,22,-13.13
232,2017,22,-13.91
232,2016,22,-14.69
232,2042,22,-1.46
232,2050,22,-1.33
232,2049,22,-1.34
232,2048,22,-1.35
232,2047,22,-1.37
232,2046,22,-1.39
232,2045,22,-1.4
232,2044,22,-1.42
232,2043,22,-1.44
232,1981,22,-0.44
232,2041,22,-1.48
232,2040,22,-1.5
232,2039,22,-1.52
232,2038,22,-1.54
232,2037,22,-1.56
232,2036,22,-1.59
232,2035,22,-1.61
232,2034,22,-2.18
232,1989,22,0.0
232,1997,22,4.32
232,1996,22,-14.9
232,1995,22,46.89
232,1994,22,1.95
232,1993,22,28.62
232,1992,22,-1.02
232,1991,22,-96.14
232,1990,22,0.0
232,2014,22,-12.49
232,1988,22,0.0
232,1987,22,0.0
232,1986,22,-99.3
232,1985,22,0.0
232,1984,22,0.0
232,1983,22,0.08
232,1982,22,0.0
232,1980,22,0.0
232,1999,22,0.03
232,2015,22,-15.48
232,2013,22,-6.41
232,2012,22,-8.3
232,2011,22,-6.44
232,2010,22,-2.67
232,2009,22,-4.97
232,2008,22,4.09
232,2007,22,-5.04
232,2006,22,-1.51
232,2005,22,0.28
232,2004,22,8.4
232,2003,22,25.19
232,2002,22,4.19
232,2001,22,12.66
232,2000,22,-9.08
232,1998,22,-8.62
531,2036,22,-1.29
531,2022,22,-1.31
531,2023,22,-1.31
531,2024,22,-1.31
531,2025,22,-1.3
531,2026,22,-1.3
531,2027,22,-1.3
531,2028,22,-1.3
531,2029,22,-1.29
531,2030,22,-1.29
531,2031,22,-1.29
531,2032,22,-1.29
531,2033,22,-1.29
531,2034,22,-1.29
531,2035,22,-1.29
531,1993,22,-20.87
531,2037,22,-1.3
531,2038,22,-1.3
531,2039,22,-1.3
531,2040,22,-1.3
531,2041,22,-1.3
531,2042,22,-1.31
531,2043,22,-1.31
531,2044,22,-1.31
531,2045,22,-1.31
531,2046,22,-1.32
531,2047,22,-1.32
531,2048,22,-1.32
531,2049,22,-1.33
531,2050,22,-1.33
531,2020,22,-1.32
531,1992,22,-20.7
531,1994,22,-21.02
531,1995,22,-21.19
531,1996,22,-21.38
531,1997,22,-21.57
531,1998,22,-21.81
531,1999,22,-22.08
531,2000,22,-22.4
531,2001,22,-22.73
531,2002,22,5.31
531,2003,22,5.26
531,2004,22,5.2
531,2005,22,5.15
531,2006,22,5.09
531,2007,22,5.04
531,2008,22,4.98
531,2009,22,4.93
531,2010,22,3.84
531,2011,22,2.76
531,2012,22,1.71
531,2013,22,0.68
531,2014,22,-0.34
531,2015,22,-1.35
531,2016,22,-1.34
531,2017,22,-1.34
531,2018,22,-1.33
531,2019,22,-1.33
531,2021,22,-1.32
643,2036,22,1.78
643,2021,22,1.71
643,2022,22,1.71
643,2023,22,1.71
643,2024,22,1.72
643,2025,22,1.72
643,2026,22,1.73
643,2027,22,1.73
643,2028,22,1.74
643,2029,22,1.74
643,2030,22,1.75
643,2031,22,1.75
643,2032,22,1.76
643,2033,22,1.76
643,2034,22,1.77
643,2035,22,1.77
643,1990,22,1.32
643,2037,22,1.78
643,2038,22,1.78
643,2039,22,1.79
643,2040,22,1.79
643,2041,22,1.8
643,2042,22,1.81
643,2043,22,1.81
643,2044,22,1.82
643,2045,22,1.82
643,2046,22,1.83
643,2047,22,1.84
643,2048,22,1.84
643,2049,22,1.85
643,2050,22,1.86
643,2019,22,1.7
643,1989,22,0.93
643,1991,22,0.14
643,1992,22,2.6
643,1993,22,4.53
643,1994,22,8.32
643,1995,22,5.16
643,1996,22,3.53
643,1997,22,3.75
643,1998,22,3.09
643,1999,22,1.7
643,2000,22,2.22
643,2001,22,0.75
643,2002,22,0.82
643,2003,22,0.37
643,2004,22,0.42
643,2005,22,1.14
643,2006,22,1.42
643,2007,22,2.57
643,2008,22,2.6
643,2009,22,2.65
643,2010,22,1.69
643,2011,22,1.69
643,2012,22,1.69
643,2013,22,1.69
643,2014,22,1.69
643,2015,22,1.69
643,2016,22,1.7
643,2017,22,1.7
643,2018,22,1.7
643,2020,22,1.7
410,2036,22,1.01
410,2021,22,2.18
410,2022,22,2.1
410,2023,22,2.01
410,2024,22,1.93
410,2025,22,1.85
410,2026,22,1.77
410,2027,22,1.69
410,2028,22,1.61
410,2029,22,1.54
410,2030,22,1.46
410,2031,22,1.39
410,2032,22,1.31
410,2033,22,1.24
410,2034,22,1.16
410,2035,22,1.09
410,1991,22,0.36
410,2037,22,0.94
410,2038,22,0.87
410,2039,22,0.79
410,2040,22,0.72
410,2041,22,0.64
410,2042,22,0.57
410,2043,22,0.49
410,2044,22,0.41
410,2045,22,0.33
410,2046,22,0.26
410,2047,22,0.17
410,2048,22,0.09
410,2049,22,0.01
410,2050,22,-0.07
410,2019,22,2.35
410,1990,22,0.77
410,1992,22,0.32
410,1993,22,-1.21
410,1994,22,-1.93
410,1995,22,-2.1
410,1996,22,-2.26
410,1997,22,-2.14
410,1998,22,-0.86
410,1999,22,-1.23
410,2000,22,0.17
410,2001,22,-0.68
410,2002,22,-0.34
410,2003,22,-0.89
410,2004,22,-1.02
410,2005,22,-1.97
410,2006,22,0.99
410,2007,22,1.6
410,2008,22,1.13
410,2009,22,0.42
410,2010,22,1.67
410,2011,22,1.83
410,2012,22,0.13
410,2013,22,1.7
410,2014,22,2.81
410,2015,22,2.72
410,2016,22,2.62
410,2017,22,2.53
410,2018,22,2.44
410,2020,22,2.27
706,2022,22,-2.2
706,2031,22,0.0
706,2030,22,0.0
706,2029,22,0.0
706,2028,22,0.0
706,2027,22,0.0
706,2026,22,0.0
706,2025,22,0.0
706,2024,22,-0.7
706,2023,22,-1.43
706,2032,22,0.0
706,2021,22,-3.0
706,2020,22,-3.83
706,2019,22,-4.7
706,2018,22,-5.6
706,2017,22,-6.54
706,2016,22,-7.5
706,2015,22,-8.49
706,2014,22,-9.51
706,2041,22,0.0
706,2050,22,0.0
706,2049,22,0.0
706,2048,22,0.0
706,2047,22,0.0
706,2046,22,0.0
706,2045,22,0.0
706,2044,22,0.0
706,2043,22,0.0
706,2042,22,0.0
706,1976,22,-0.24
706,2040,22,0.0
706,2039,22,0.0
706,2038,22,0.0
706,2037,22,0.0
706,2036,22,0.0
706,2035,22,0.0
706,2034,22,0.0
706,2033,22,0.0
706,1984,22,8.44
706,1993,22,42.07
706,1992,22,-30.25
706,1991,22,-88.23
706,1990,22,-38.47
706,1989,22,-40.48
706,1988,22,-61.12
706,1987,22,-3.23
706,1986,22,10.41
706,1985,22,8.44
706,2012,22,-11.62
706,1983,22,0.0
706,1982,22,0.0
706,1981,22,-57.78
706,1980,22,10.13
706,1979,22,109.0
706,1978,22,85.27
706,1977,22,-0.18
706,1975,22,-0.29
706,1995,22,9.64
706,2013,22,-10.55
706,2011,22,-11.81
706,2010,22,-12.0
706,2009,22,-12.19
706,2008,22,-10.88
706,2007,22,0.75
706,2006,22,-7.58
706,2005,22,-0.71
706,2004,22,1.52
706,2003,22,3.65
706,2002,22,0.92
706,2001,22,4.58
706,2000,22,6.59
706,1999,22,4.58
706,1998,22,7.12
706,1997,22,6.49
706,1996,22,-7.8
706,1994,22,-9.37
498,2036,22,-8.4
498,2021,22,-8.94
498,2022,22,-8.86
498,2023,22,-8.79
498,2024,22,-8.72
498,2025,22,-8.66
498,2026,22,-8.61
498,2027,22,-8.58
498,2028,22,-8.55
498,2029,22,-8.53
498,2030,22,-8.52
498,2031,22,-8.51
498,2032,22,-8.5
498,2033,22,-8.49
498,2034,22,-8.47
498,2035,22,-8.44
498,1990,22,-5.46
498,2037,22,-8.34
498,2038,22,-8.27
498,2039,22,-8.2
498,2040,22,-8.12
498,2041,22,-8.04
498,2042,22,-7.97
498,2043,22,-7.89
498,2044,22,-7.82
498,2045,22,-7.75
498,2046,22,-7.68
498,2047,22,-7.62
498,2048,22,-7.55
498,2049,22,-7.49
498,2050,22,-7.43
498,2019,22,-9.15
498,1989,22,-5.48
498,1991,22,-5.45
498,1992,22,-5.45
498,1993,22,-5.45
498,1994,22,-5.46
498,1995,22,-5.48
498,1996,22,-5.51
498,1997,22,-9.41
498,1998,22,-9.5
498,1999,22,-9.59
498,2000,22,-9.69
498,2001,22,-9.8
498,2002,22,-9.91
498,2003,22,-10.03
498,2004,22,-10.14
498,2005,22,-10.15
498,2006,22,-10.17
498,2007,22,-10.18
498,2008,22,-10.18
498,2009,22,-10.17
498,2010,22,-10.14
498,2011,22,-10.09
498,2012,22,-10.02
498,2013,22,-9.92
498,2014,22,-9.8
498,2015,22,-9.67
498,2016,22,-9.53
498,2017,22,-9.39
498,2018,22,-9.26
498,2020,22,-9.04
492,2036,22,12.3
492,2021,22,9.21
492,2022,22,10.09
492,2023,22,10.97
492,2024,22,11.8
492,2025,22,12.62
492,2026,22,12.55
492,2027,22,12.49
492,2028,22,12.43
492,2029,22,12.39
492,2030,22,12.35
492,2031,22,12.32
492,2032,22,12.3
492,2033,22,12.29
492,2034,22,12.29
492,2035,22,12.29
492,1991,22,6.86
492,2037,22,12.32
492,2038,22,12.35
492,2039,22,12.39
492,2040,22,12.44
492,2041,22,12.49
492,2042,22,12.56
492,2043,22,12.64
492,2044,22,12.72
492,2045,22,12.81
492,2046,22,12.92
492,2047,22,13.03
492,2048,22,13.15
492,2049,22,13.28
492,2050,22,13.42
492,2019,22,7.46
492,1990,22,6.91
492,1992,22,6.82
492,1993,22,6.78
492,1994,22,6.74
492,1995,22,6.7
492,1996,22,6.65
492,1997,22,6.61
492,1998,22,6.57
492,1999,22,6.54
492,2000,22,6.5
492,2001,22,-5.28
492,2002,22,-5.31
492,2003,22,-5.34
492,2004,22,-5.37
492,2005,22,-5.4
492,2006,22,-4.52
492,2007,22,-3.6
492,2008,22,-2.7
492,2009,22,-1.76
492,2010,22,-0.85
492,2011,22,0.1
492,2012,22,1.02
492,2013,22,1.93
492,2014,22,2.85
492,2015,22,3.83
492,2016,22,4.74
492,2017,22,5.65
492,2018,22,6.54
492,2020,22,8.34
360,2024,22,-1.08
360,2032,22,-1.03
360,2031,22,-1.04
360,2030,22,-1.05
360,2029,22,-1.05
360,2028,22,-1.06
360,2027,22,-1.06
360,2026,22,-1.07
360,2025,22,-1.08
360,2033,22,-1.03
360,2023,22,-1.09
360,2022,22,-1.1
360,2021,22,-1.11
360,2020,22,-1.12
360,2019,22,-1.12
360,2018,22,-1.13
360,2017,22,-1.14
360,2016,22,-1.15
360,2042,22,-1.0
360,2050,22,-0.99
360,2049,22,-0.99
360,2048,22,-0.99
360,2047,22,-0.99
360,2046,22,-0.99
360,2045,22,-1.0
360,2044,22,-1.0
360,2043,22,-1.0
360,1981,22,-0.16
360,2041,22,-1.0
360,2040,22,-1.0
360,2039,22,-1.01
360,2038,22,-1.01
360,2037,22,-1.01
360,2036,22,-1.02
360,2035,22,-1.02
360,2034,22,-1.03
360,1989,22,-0.36
360,1997,22,-2.08
360,1996,22,-0.62
360,1995,22,-0.84
360,1994,22,-0.79
360,1993,22,-0.84
360,1992,22,-0.77
360,1991,22,-0.51
360,1990,22,-0.47
360,2014,22,-1.18
360,1988,22,-0.35
360,1987,22,-0.39
360,1986,22,-0.33
360,1985,22,-0.29
360,1984,22,-0.21
360,1983,22,-0.17
360,1982,22,-0.17
360,1980,22,-0.17
360,1999,22,-0.43
360,2015,22,-1.16
360,2013,22,-1.19
360,2012,22,-1.2
360,2011,22,-1.21
360,2010,22,-1.22
360,2009,22,-1.24
360,2008,22,-1.25
360,2007,22,-1.27
360,2006,22,-1.28
360,2005,22,-1.3
360,2004,22,-1.32
360,2003,22,-1.33
360,2002,22,-1.56
360,2001,22,-1.6
360,2000,22,-1.58
360,1998,22,-1.04
454,2023,22,0.0
454,2032,22,0.0
454,2031,22,0.0
454,2030,22,0.0
454,2029,22,0.0
454,2028,22,0.0
454,2027,22,0.0
454,2026,22,0.0
454,2025,22,0.0
454,2024,22,0.0
454,2033,22,0.0
454,2022,22,0.0
454,2021,22,0.0
454,2020,22,0.0
454,2019,22,0.0
454,2018,22,0.0
454,2017,22,0.0
454,2016,22,0.0
454,2015,22,0.0
454,2042,22,0.0
454,2050,22,0.0
454,2049,22,0.0
454,2048,22,0.0
454,2047,22,0.0
454,2046,22,0.0
454,2045,22,0.0
454,2044,22,0.0
454,2043,22,0.0
454,1978,22,0.0
454,2041,22,0.0
454,2040,22,0.0
454,2039,22,0.0
454,2038,22,0.0
454,2037,22,0.0
454,2036,22,0.0
454,2035,22,0.0
454,2034,22,0.0
454,1986,22,12.27
454,1995,22,-12.56
454,1994,22,-66.44
454,1993,22,-37.41
454,1992,22,4.23
454,1991,22,2.11
454,1990,22,8.15
454,1989,22,20.69
454,1988,22,24.26
454,1987,22,34.27
454,2013,22,0.52
454,1985,22,0.0
454,1984,22,0.0
454,1983,22,0.0
454,1982,22,0.0
454,1981,22,0.0
454,1980,22,0.0
454,1979,22,0.0
454,1977,22,0.0
454,1997,22,-3.34
454,2014,22,0.25
454,2012,22,0.81
454,2011,22,1.12
454,2010,22,1.45
454,2009,22,1.5
454,2008,22,1.55
454,2007,22,1.6
454,2006,22,1.66
454,2005,22,1.71
454,2004,22,0.84
454,2003,22,-0.09
454,2002,22,-1.08
454,2001,22,-2.12
454,2000,22,-3.21
454,1999,22,-4.37
454,1998,22,-3.25
454,1996,22,-3.43
4,2024,22,-0.1
4,2032,22,-0.1
4,2031,22,-0.1
4,2030,22,-0.1
4,2029,22,-0.1
4,2028,22,-0.1
4,2027,22,-0.1
4,2026,22,-0.1
4,2025,22,-0.1
4,2033,22,-0.1
4,2023,22,-0.1
4,2022,22,-0.1
4,2021,22,-0.1
4,2020,22,-0.1
4,2019,22,-0.35
4,2018,22,-0.62
4,2017,22,-0.9
4,2016,22,-1.2
4,2042,22,-0.1
4,2050,22,-0.1
4,2049,22,-0.1
4,2048,22,-0.1
4,2047,22,-0.1
4,2046,22,-0.1
4,2045,22,-0.1
4,2044,22,-0.1
4,2043,22,-0.1
4,1980,22,-82.09
4,2041,22,-0.1
4,2040,22,-0.1
4,2039,22,-0.1
4,2038,22,-0.1
4,2037,22,-0.1
4,2036,22,-0.1
4,2035,22,-0.1
4,2034,22,-0.1
4,1988,22,-8.45
4,1996,22,0.24
4,1995,22,2.68
4,1994,22,34.81
4,1993,22,69.26
4,1992,22,116.76
4,1991,22,2.4
4,1990,22,-51.23
4,1989,22,-1.56
4,2014,22,-1.83
4,1987,22,-31.97
4,1986,22,-33.6
4,1985,22,-17.95
4,1984,22,23.11
4,1983,22,-18.05
4,1982,22,-48.34
4,1981,22,-156.85
4,1979,22,-32.14
4,1998,22,0.45
4,2015,22,-1.51
4,2013,22,-2.16
4,2012,22,-2.51
4,2011,22,-2.87
4,2010,22,-3.25
4,2009,22,-1.9
4,2008,22,8.03
4,2007,22,-34.62
4,2006,22,2.16
4,2005,22,9.43
4,2004,22,-10.83
4,2003,22,14.97
4,2002,22,55.06
4,2001,22,-9.88
4,2000,22,-45.3
4,1999,22,4.45
4,1997,22,-0.12
798,2024,22,-6.31
798,2032,22,-5.98
798,2031,22,-6.02
798,2030,22,-6.05
798,2029,22,-6.09
798,2028,22,-6.13
798,2027,22,-6.17
798,2026,22,-6.21
798,2025,22,-6.26
798,2033,22,-5.95
798,2023,22,-6.36
798,2022,22,-6.41
798,2021,22,-6.47
798,2020,22,-6.52
798,2019,22,-6.58
798,2018,22,-6.64
798,2017,22,-6.7
798,2016,22,-6.75
798,2042,22,-5.71
798,2050,22,-5.51
798,2049,22,-5.54
798,2048,22,-5.56
798,2047,22,-5.58
798,2046,22,-5.61
798,2045,22,-5.63
798,2044,22,-5.66
798,2043,22,-5.68
798,1980,22,-5.77
798,2041,22,-5.73
798,2040,22,-5.76
798,2039,22,-5.78
798,2038,22,-5.81
798,2037,22,-5.84
798,2036,22,-5.86
798,2035,22,-5.89
798,2034,22,-5.92
798,1988,22,-1.14
798,1996,22,-8.53
798,1995,22,-5.64
798,1994,22,-8.92
798,1993,22,-12.02
798,1992,22,-15.36
798,1991,22,0.21
798,1990,22,-0.22
798,1989,22,-0.67
798,2014,22,-6.86
798,1987,22,-1.64
798,1986,22,-2.16
798,1985,22,-2.7
798,1984,22,-3.38
798,1983,22,-3.96
798,1982,22,-4.56
798,1981,22,-5.16
798,1979,22,-6.38
798,1998,22,-10.33
798,2015,22,-6.81
798,2013,22,-6.92
798,2012,22,-6.97
798,2011,22,-7.02
798,2010,22,-7.07
798,2009,22,-7.11
798,2008,22,-7.16
798,2007,22,-7.2
798,2006,22,-7.24
798,2005,22,-7.28
798,2004,22,-7.32
798,2003,22,-7.36
798,2002,22,-14.24
798,2001,22,-13.24
798,2000,22,-12.35
798,1999,22,-11.28
798,1997,22,-9.48
732,2020,22,4.85
732,2030,22,3.85
732,2029,22,3.93
732,2028,22,4.02
732,2027,22,4.11
732,2026,22,4.2
732,2025,22,4.3
732,2024,22,4.4
732,2023,22,4.5
732,2022,22,4.61
732,2021,22,4.73
732,2031,22,3.77
732,2019,22,5.11
732,2018,22,5.39
732,2017,22,5.69
732,2016,22,6.0
732,2015,22,6.33
732,2014,22,6.67
732,2013,22,7.04
732,2012,22,7.42
732,2011,22,7.83
732,2041,22,3.12
732,2050,22,2.69
732,2049,22,2.74
732,2048,22,2.78
732,2047,22,2.82
732,2046,22,2.87
732,2045,22,2.91
732,2044,22,2.96
732,2043,22,3.01
732,2042,22,3.06
732,1971,22,-37.43
732,2040,22,3.17
732,2039,22,3.23
732,2038,22,3.29
732,2037,22,3.35
732,2036,22,3.41
732,2035,22,3.48
732,2034,22,3.55
732,2033,22,3.62
732,2032,22,3.69
732,1980,22,95.09
732,1989,22,11.53
732,1988,22,11.97
732,1987,22,12.44
732,1986,22,12.93
732,1985,22,13.45
732,1984,22,13.99
732,1983,22,14.56
732,1982,22,76.32
732,1981,22,84.8
732,2009,22,8.72
732,1979,22,107.81
732,1978,22,123.95
732,1977,22,145.08
732,1976,22,173.9
732,1975,22,-323.69
732,1974,22,-39.75
732,1973,22,-38.98
732,1972,22,-38.21
732,1970,22,0.0
732,1991,22,10.68
732,2010,22,8.26
732,2008,22,9.2
732,2007,22,9.72
732,2006,22,10.27
732,2005,22,10.85
732,2004,22,16.12
732,2003,22,16.8
732,2002,22,17.53
732,2001,22,18.32
732,2000,22,19.16
732,1999,22,20.06
732,1998,22,21.03
732,1997,22,22.07
732,1996,22,23.2
732,1995,22,24.41
732,1994,22,9.55
732,1993,22,9.91
732,1992,22,10.29
732,1990,22,11.1
51,2036,22,-3.89
51,2021,22,-5.43
51,2022,22,-5.36
51,2023,22,-5.29
51,2024,22,-5.2
51,2025,22,-5.11
51,2026,22,-5.01
51,2027,22,-4.89
51,2028,22,-4.78
51,2029,22,-4.66
51,2030,22,-4.55
51,2031,22,-4.44
51,2032,22,-4.33
51,2033,22,-4.22
51,2034,22,-4.11
51,2035,22,-4.0
51,1990,22,0.61
51,2037,22,-3.79
51,2038,22,-3.69
51,2039,22,-3.6
51,2040,22,-3.53
51,2041,22,-3.46
51,2042,22,-3.4
51,2043,22,-3.34
51,2044,22,-3.29
51,2045,22,-3.25
51,2046,22,-3.21
51,2047,22,-3.17
51,2048,22,-3.14
51,2049,22,-3.11
51,2050,22,-3.07
51,2019,22,-5.54
51,1989,22,0.0
51,1991,22,1.53
51,1992,22,-75.64
51,1993,22,-51.58
51,1994,22,-47.6
51,1995,22,-14.1
51,1996,22,-10.33
51,1997,22,-11.08
51,1998,22,-8.91
51,1999,22,-7.04
51,2000,22,-8.76
51,2001,22,-4.21
51,2002,22,-9.66
51,2003,22,-5.98
51,2004,22,-5.99
51,2005,22,-5.99
51,2006,22,-6.0
51,2007,22,-6.0
51,2008,22,-6.01
51,2009,22,-6.01
51,2010,22,-6.02
51,2011,22,-6.02
51,2012,22,-6.03
51,2013,22,-5.96
51,2014,22,-5.88
51,2015,22,-5.8
51,2016,22,-5.73
51,2017,22,-5.66
51,2018,22,-5.6
51,2020,22,-5.49
404,2024,22,-0.19
404,2032,22,-0.17
404,2031,22,-0.17
404,2030,22,-0.18
404,2029,22,-0.18
404,2028,22,-0.18
404,2027,22,-0.18
404,2026,22,-0.19
404,2025,22,-0.19
404,2033,22,-0.17
404,2023,22,-0.19
404,2022,22,-0.2
404,2021,22,-0.2
404,2020,22,-0.2
404,2019,22,-0.2
404,2018,22,-0.21
404,2017,22,-0.21
404,2016,22,-0.21
404,2042,22,-0.15
404,2050,22,-0.14
404,2049,22,-0.14
404,2048,22,-0.14
404,2047,22,-0.15
404,2046,22,-0.15
404,2045,22,-0.15
404,2044,22,-0.15
404,2043,22,-0.15
404,1980,22,0.0
404,2041,22,-0.15
404,2040,22,-0.16
404,2039,22,-0.16
404,2038,22,-0.16
404,2037,22,-0.16
404,2036,22,-0.16
404,2035,22,-0.17
404,2034,22,-0.17
404,1988,22,0.0
404,1996,22,-0.61
404,1995,22,-0.88
404,1994,22,-1.04
404,1993,22,-3.77
404,1992,22,10.92
404,1991,22,4.16
404,1990,22,0.24
404,1989,22,0.0
404,2014,22,-0.22
404,1987,22,0.0
404,1986,22,0.0
404,1985,22,0.0
404,1984,22,0.0
404,1983,22,0.0
404,1982,22,0.0
404,1981,22,0.0
404,1979,22,0.0
404,1998,22,-0.02
404,2015,22,-0.22
404,2013,22,-0.23
404,2012,22,-0.23
404,2011,22,-0.24
404,2010,22,-0.24
404,2009,22,0.97
404,2008,22,1.42
404,2007,22,-0.18
404,2006,22,0.59
404,2005,22,0.32
404,2004,22,0.07
404,2003,22,0.12
404,2002,22,-0.38
404,2001,22,0.85
404,2000,22,-0.78
404,1999,22,-0.71
404,1997,22,0.08
876,2037,22,-1.88
876,2024,22,-3.63
876,2025,22,-3.56
876,2026,22,-3.37
876,2027,22,-3.24
876,2028,22,-3.11
876,2029,22,-2.92
876,2030,22,-2.86
876,2031,22,-2.67
876,2032,22,-2.55
876,2033,22,-2.36
876,2034,22,-2.24
876,2035,22,-2.12
876,2036,22,-2.0
876,1997,22,-7.09
876,2038,22,-1.69
876,2039,22,-1.57
876,2040,22,-1.38
876,2041,22,-1.26
876,2042,22,-1.13
876,2043,22,-1.01
876,2044,22,-0.89
876,2045,22,-0.7
876,2046,22,-0.57
876,2047,22,-0.38
876,2048,22,-0.32
876,2049,22,-0.13
876,2050,22,0.0
876,2022,22,-3.95
876,1996,22,-7.22
876,1998,22,-7.24
876,1999,22,-7.09
876,2000,22,-6.95
876,2001,22,-7.04
876,2002,22,-6.93
876,2003,22,-6.82
876,2004,22,-6.92
876,2005,22,-6.76
876,2006,22,-6.54
876,2007,22,-6.45
876,2008,22,-6.23
876,2009,22,-6.08
876,2010,22,-5.87
876,2011,22,-5.72
876,2012,22,-5.57
876,2013,22,-5.42
876,2014,22,-5.27
876,2015,22,-5.06
876,2016,22,-4.92
876,2017,22,-4.71
876,2018,22,-4.57
876,2019,22,-4.43
